priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,make_segment
1450,1995,2,275000.0,1,2500.0,7,1,1,0
15800,2015,2,100000.0,1,1500.0,0,1,1,3
8000,2008,2,109000.0,1,1600.0,9,0,1,3
4880,2003,2,180000.0,1,1600.0,12,1,1,3
5500,2008,2,210000.0,1,1400.0,10,1,1,3
6250,2005,2,106200.0,1,1600.0,1,0,1,3
7600,2010,2,122000.0,1,1600.0,4,1,1,3
5800,2005,2,150000.0,1,1600.0,9,0,1,3
7499,2009,2,103529.0,1,1400.0,2,1,1,3
14933,2016,2,42000.0,1,1500.0,0,0,1,3
13000,2012,2,85000.0,1,1600.0,11,0,3,3
7333,2010,2,230000.0,1,1600.0,4,1,1,3
3950,2003,2,291400.0,1,1600.0,7,1,1,3
4499,2002,2,211000.0,1,1600.0,12,1,1,3
4899,2002,2,181000.0,1,1600.0,5,1,1,3
5800,2005,2,190000.0,1,1600.0,5,0,1,3
13400,2015,2,68000.0,1,1500.0,12,0,1,3
15750,2016,2,62000.0,1,1500.0,7,0,1,3
6800,2009,2,181000.0,1,1600.0,9,1,1,3
5300,2004,2,101000.0,1,1600.0,11,0,1,3
4500,2002,2,117000.0,1,1600.0,10,0,1,3
14999,2015,2,112000.0,1,1500.0,0,0,1,3
5000,2007,2,230000.0,1,1400.0,9,1,1,3
9000,2009,2,120000.0,1,1600.0,10,0,1,3
4200,2007,2,187000.0,1,1600.0,6,0,1,3
6200,2005,2,175000.0,1,1600.0,9,0,1,3
8000,2008,2,168000.0,1,1600.0,5,0,1,3
13000,2013,2,39472.0,1,1600.0,4,1,1,3
4900,2002,2,224000.0,1,1600.0,9,1,1,3
5000,2001,2,280000.0,1,1600.0,12,1,1,3
14600,2015,2,31000.0,1,1500.0,9,0,1,3
13000,2013,2,50000.0,1,1600.0,1,0,3,3
12700,2011,2,115000.0,1,1600.0,1,0,1,3
12750,2015,2,120000.0,0,1500.0,11,1,1,3
23100,2016,2,55000.0,1,2000.0,5,0,1,3
8700,2011,2,142000.0,1,1600.0,11,0,1,3
7000,2009,2,217.0,1,1400.0,7,1,1,3
30641,2018,2,8154.0,1,2000.0,9,0,1,3
14199,2015,2,12350.0,1,1500.0,11,1,1,3
12950,2015,2,51000.0,1,1500.0,9,0,1,3
13200,2016,2,60000.0,1,1500.0,5,1,1,3
18000,2012,2,7900.0,1,1600.0,9,0,1,3
4000,2001,2,243408.0,1,1600.0,0,1,1,3
7650,2007,2,139000.0,1,1600.0,7,0,1,3
6000,2004,2,267000.0,1,1600.0,7,1,1,3
16637,2001,2,37700.0,1,1300.0,10,1,1,3
879,1994,2,252000.0,1,1600.0,4,1,1,3
900,1998,2,200000.0,1,1400.0,1,1,1,3
1800,1996,2,250000.0,1,1600.0,7,1,1,3
900,1998,2,250000.0,1,1800.0,1,1,1,3
980,1994,2,100000.0,1,1600.0,8,1,1,3
1000,1994,2,1.0,0,1900.0,10,1,1,3
1250,1997,2,265000.0,1,1600.0,0,1,1,3
856,1997,2,3000000.0,1,1400.0,9,1,1,3
1690,1998,2,267000.0,1,1400.0,10,1,1,3
2100,1998,2,160000.0,1,1600.0,5,1,1,3
1250,1993,2,267000.0,1,1800.0,8,1,1,3
2100,2001,2,186000.0,1,1400.0,10,1,1,3
730,1995,2,300000.0,1,1400.0,9,1,1,3
2350,2000,2,305000.0,1,1400.0,10,1,1,3
2650,2000,2,300000.0,1,1600.0,0,1,1,3
1990,1995,2,286820.0,1,1400.0,9,1,1,3
750,1994,2,240000.0,1,1600.0,9,1,1,3
1700,1999,2,305000.0,1,1600.0,10,1,1,3
2650,2000,2,230000.0,1,1400.0,1,1,1,3
2000,1998,2,300000.0,1,1400.0,0,1,1,3
2350,1999,2,340000.0,1,1600.0,10,1,1,3
2500,2001,2,280000.0,1,1400.0,3,1,1,3
1070,1998,2,300000.0,1,1600.0,1,1,1,3
4183,2007,2,297000.0,1,1400.0,0,1,1,3
1450,1994,2,380000.0,0,1900.0,1,1,1,3
850,1994,2,250000.0,1,1600.0,9,1,1,3
2400,1999,2,276.0,1,1600.0,1,1,1,3
665,1995,2,350000.0,1,1598.0,5,1,1,3
700,1993,2,300000.0,1,1800.0,8,1,1,3
1700,1998,2,360000.0,0,1900.0,10,1,1,3
1600,1997,2,345000.0,1,1600.0,10,1,1,3
1650,1999,2,127000.0,1,1400.0,3,1,1,3
2450,1999,2,188000.0,1,1400.0,10,1,1,3
800,1994,2,450000.0,1,1400.0,8,1,1,3
1600,1998,2,121000.0,0,1900.0,1,1,1,3
998,1994,2,220000.0,1,1800.0,5,1,1,3
2500,1998,2,242000.0,0,1900.0,10,1,1,3
1298,1997,2,155000.0,1,1600.0,10,1,1,3
3000,2008,2,240000.0,1,1400.0,1,1,1,3
300,1994,2,350000.0,1,1400.0,0,1,1,3
890,1996,2,262000.0,1,1600.0,5,1,1,3
2000,1997,2,150000.0,0,1900.0,3,1,1,3
2200,2001,2,111111.0,1,1400.0,1,1,1,3
2250,2000,2,350000.0,1,1400.0,0,1,1,3
5942,2006,2,110000.0,1,1400.0,10,1,1,1
7126,2007,2,227000.0,1,1600.0,4,1,1,1
6400,2007,2,180.0,1,1600.0,10,0,1,1
4600,2001,2,360000.0,0,2000.0,10,1,1,1
6500,2008,2,102000.0,1,1600.0,7,0,1,1
2500,1999,2,199000.0,1,1400.0,9,1,1,1
6300,2008,2,225000.0,1,1600.0,1,0,1,1
1450,1993,2,333000.0,1,1600.0,1,1,1,1
4666,2003,2,207000.0,1,1400.0,4,1,1,1
7999,2009,2,156500.0,0,1400.0,4,1,1,1
7990,2008,2,153520.0,1,1600.0,0,1,1,1
1590,1996,2,271000.0,1,1300.0,11,1,1,1
5400,2003,2,179445.0,1,1800.0,10,1,1,1
550,1993,2,278400.0,1,1300.0,9,1,1,1
6500,2008,2,193000.0,1,1629.0,7,0,1,1
6400,2008,2,167000.0,1,1600.0,0,0,1,1
5950,2008,2,229000.0,1,1600.0,10,0,1,1
6400,2007,2,164000.0,1,1600.0,10,0,1,1
7300,2008,2,193000.0,1,1400.0,10,1,1,1
7500,2007,2,258500.0,1,1600.0,4,0,1,1
1500,1994,2,326295.0,1,1300.0,9,1,1,1
1800,1997,2,350000.0,1,1300.0,4,1,1,1
4000,2005,2,140000.0,1,1800.0,5,1,1,1
4041,2002,2,277406.0,1,1800.0,4,1,1,1
13300,2015,2,78000.0,1,1600.0,11,0,1,1
4500,2007,2,198000.0,1,1800.0,10,0,1,1
750,1993,2,250.0,1,1600.0,7,1,1,1
7100,2008,2,161738.67,1,1800.0,10,1,1,1
1502,1996,2,320000.0,1,1400.0,10,1,1,1
4650,2005,2,380000.0,0,1400.0,0,1,1,1
3500,2001,2,246.0,1,1400.0,1,1,1,1
8200,2008,2,243500.0,1,1400.0,0,1,1,1
2050,1999,2,218000.0,1,1600.0,10,0,1,1
5100,2004,2,307000.0,0,2000.0,10,1,1,1
2850,1992,2,289000.0,1,1400.0,0,1,1,1
10200,2012,2,167000.0,1,1600.0,10,1,1,1
285,1989,2,1111111.0,1,1300.0,11,1,1,1
5650,2004,2,238000.0,1,1600.0,10,1,1,1
6900,2008,2,320000.0,1,1400.0,4,1,1,1
7500,2007,2,168000.0,1,1600.0,0,0,1,1
10250,2013,2,72000.0,1,1330.0,0,1,1,1
8799,2008,2,75000.0,1,1600.0,10,1,1,1
761,1997,2,0.0,1,1300.0,1,1,1,1
3800,2005,2,332.0,1,1600.0,10,1,1,1
8250,2009,2,126000.0,1,1600.0,0,1,1,1
6300,2006,2,206000.0,1,1600.0,10,1,1,1
400,1991,2,500000.0,0,1800.0,4,1,1,1
7250,2004,2,118000.0,1,1600.0,10,0,1,1
9200,2010,2,149900.0,1,1600.0,4,1,1,1
5100,2003,2,350000.0,1,1400.0,10,1,1,1
950,1994,2,298000.0,1,1300.0,1,1,1,1
1150,1996,2,248000.0,1,1300.0,1,1,1,1
5300,2004,2,291000.0,1,1600.0,10,0,1,1
4350,2002,2,280000.0,0,2000.0,1,1,1,1
1699,1993,2,450000.0,0,2000.0,11,1,1,1
1600,2000,2,250000.0,1,1400.0,5,1,1,1
1200,1993,2,300000.0,0,2000.0,9,1,1,1
6100,2006,2,289681.2,1,1800.0,10,1,1,1
7500,2007,2,173000.0,1,1600.0,0,0,1,1
4300,2004,2,250000.0,0,1400.0,4,1,1,1
500,1992,2,380000.0,1,1600.0,5,1,1,1
7368,2007,2,184000.0,1,1600.0,0,1,1,1
4000,2006,2,198547.0,1,1600.0,10,1,1,1
16500,2016,2,41800.0,1,1600.0,11,0,1,1
1200,1993,2,254367.0,1,1300.0,1,1,1,1
7200,2008,2,240000.0,1,1600.0,4,0,1,1
15900,2014,2,57000.0,1,1800.0,0,0,1,1
500,1991,2,330000.0,1,1287.0,0,1,1,1
7000,2008,2,225000.0,1,1600.0,4,0,1,1
450,1996,2,300000.0,1,1300.0,9,1,1,1
500,1994,2,3121567.0,1,1300.0,0,1,1,1
6300,2008,2,258000.0,1,1600.0,4,0,1,1
300,1993,0,200.0,1,1600.0,11,1,1,1
6400,2007,2,88000.0,1,1600.0,10,0,1,1
1100,1995,2,380000.0,1,1300.0,1,1,1,1
600,1994,2,300000.0,1,1300.0,1,1,1,1
700,1993,2,68000.0,0,2000.0,4,1,1,1
11900,2014,2,65000.0,1,1600.0,4,0,1,1
100,1988,0,300000.0,1,1300.0,9,1,1,1
2450,1999,2,277000.0,1,1600.0,10,1,1,1
8200,2008,2,163000.0,1,1600.0,0,1,1,1
300,1989,0,350000.0,1,1300.0,9,1,1,1
12900,2014,2,127500.0,1,1600.0,4,0,1,1
5100,2004,2,264920.0,1,1400.0,4,1,1,1
4100,2001,2,271000.0,1,1600.0,10,0,1,1
9300,2012,2,185000.0,1,1600.0,0,0,1,1
2550,1999,2,274524.0,1,1400.0,0,1,1,1
6600,2007,2,294000.0,1,1600.0,10,0,1,1
7950,2009,2,212000.0,1,1380.0,10,1,1,1
4600,2002,2,291295.0,0,2000.0,10,1,1,1
6600,2006,2,277000.0,0,2000.0,1,1,1,1
678,1992,2,341805.0,1,1300.0,8,1,1,1
12800,2014,2,77777.0,1,1600.0,10,0,1,1
6990,2008,2,172000.0,1,1600.0,0,0,1,1
7600,2008,2,163000.0,1,1600.0,0,0,1,1
7606,2008,2,138000.0,1,1600.0,10,0,1,1
4500,2002,2,380000.0,0,2000.0,9,1,1,1
7000,2008,2,260960.0,1,1600.0,10,1,1,1
4750,2005,2,220000.0,1,1400.0,9,1,1,1
6750,2008,2,148980.0,1,1600.0,0,1,1,1
20583,2019,2,5.0,1,1600.0,4,0,1,1
10000,2011,2,210000.0,0,1400.0,7,1,1,1
9950,2011,2,140000.0,1,1800.0,4,0,1,1
2250,1999,2,190000.0,1,1600.0,7,1,1,1
9800,2010,2,176000.0,1,1598.0,0,1,1,1
3490,2002,2,290000.0,1,1600.0,4,1,1,1
8000,2008,2,198000.0,1,1600.0,9,1,1,1
4100,2003,2,300000.0,0,2000.0,10,1,1,1
2500,2001,2,196000.0,0,1900.0,5,1,1,1
6900,2008,2,121000.0,1,1600.0,10,0,1,1
800,1993,2,237279.0,1,1600.0,10,1,1,1
1800,1999,2,277000.0,1,1300.0,10,1,1,1
1150,1993,2,310000.0,1,1600.0,2,1,1,1
180,1990,2,300000.0,1,1300.0,9,1,1,1
11500,2013,2,128900.0,1,1800.0,0,0,1,1
7200,2008,2,180000.0,1,1600.0,10,0,1,1
969,1991,2,290700.0,1,1600.0,9,1,1,1
7350,2008,2,139000.0,1,1600.0,10,0,1,1
4400,2002,2,290000.0,0,2000.0,9,1,1,1
4499,2006,2,191500.0,1,1400.0,1,1,1,1
6399,2007,2,199234.0,1,1600.0,10,0,1,1
6500,2007,2,237000.0,1,1600.0,7,0,1,1
6500,2008,2,280000.0,1,1600.0,10,0,1,1
8600,2010,2,165000.0,0,1400.0,10,1,1,1
2099,1995,2,392723.0,1,1300.0,9,1,1,1
500,1989,2,420000.0,0,1800.0,11,1,1,1
4300,2003,2,250000.0,1,1400.0,1,1,1,1
7800,2009,2,260713.08,1,2400.0,4,1,1,1
3999,1999,2,278000.0,1,1800.0,10,0,1,1
12450,2014,2,146200.0,0,1400.0,11,1,1,1
11000,2013,2,133000.0,1,1600.0,11,1,1,1
5500,2006,2,175000.0,0,1400.0,10,1,1,1
13400,2015,2,83400.0,1,1600.0,11,0,1,1
10900,2010,2,130000.0,1,1600.0,10,0,1,1
7850,2008,2,145000.0,1,1600.0,10,1,1,1
2450,2000,2,240000.0,1,1400.0,6,1,1,1
7500,2008,2,127600.0,1,1600.0,9,0,1,1
1600,1992,2,403000.0,1,1300.0,9,1,1,1
9999,2014,2,113000.0,1,1300.0,11,1,1,1
15950,2017,2,54000.0,1,1600.0,10,1,1,1
2800,2000,2,350000.0,0,1880.0,1,1,1,1
15650,2016,2,49100.0,1,1600.0,11,0,1,1
5650,2007,2,124000.0,1,1600.0,1,0,1,1
4800,2003,2,197000.0,1,1600.0,4,1,1,1
404,1988,0,356000.0,1,1600.0,10,1,0,1
2999,2002,2,209000.0,1,1400.0,10,1,1,1
6400,2004,2,221625.0,1,1800.0,10,0,1,1
401,1994,2,298194.0,1,1300.0,11,1,1,1
13800,2014,2,60000.0,1,1600.0,0,0,1,1
3899,2003,2,210160.0,1,1800.0,11,0,1,1
9550,2011,2,144000.0,1,1300.0,10,1,1,1
2799,2001,2,245000.0,0,1400.0,9,1,1,1
3000,2001,2,290000.0,0,1900.0,0,1,1,1
5450,2005,2,200000.0,1,1600.0,1,1,1,1
6600,2008,2,247000.0,1,1600.0,10,0,1,1
4900,2003,2,187000.0,1,1600.0,9,1,1,1
6000,2005,2,220000.0,1,1600.0,7,1,1,1
6800,2008,2,238402.0,1,1400.0,10,1,1,1
5600,2006,2,180000.0,1,1600.0,10,1,1,1
9900,2011,2,176700.0,1,1600.0,10,0,1,1
14100,2017,2,57000.0,0,1400.0,11,1,1,1
7650,2009,2,138373.0,1,1400.0,0,1,1,1
6200,2007,2,205.0,0,2000.0,0,1,1,1
14900,2017,2,80000.0,1,1600.0,11,0,1,1
1999,1999,2,250000.0,1,1300.0,1,1,1,1
4550,2002,2,238009.0,1,1600.0,1,1,1,1
4750,2004,2,315000.0,1,1600.0,4,1,1,1
2799,1998,2,335000.0,1,1300.0,0,1,1,1
7850,2008,2,95000.0,1,1600.0,10,0,1,1
10950,2013,2,153000.0,1,1600.0,11,0,1,1
5100,2003,2,268000.0,1,1600.0,10,0,1,1
5500,2005,2,360000.0,0,2000.0,9,1,1,1
800,1992,2,300000.0,1,1300.0,10,1,1,1
4600,2004,2,230000.0,1,1800.0,4,0,1,1
12500,2012,2,58000.0,1,1600.0,0,0,1,1
9850,2010,2,106000.0,1,1600.0,11,0,1,1
4100,2002,2,280025.16,1,1800.0,2,0,1,1
4950,2005,2,185000.0,1,1800.0,0,0,1,1
7000,2008,2,250000.0,1,1400.0,10,1,1,1
6700,2007,2,258000.0,1,1600.0,4,0,1,1
6500,2006,2,147773.0,1,1600.0,0,1,1,1
12350,2013,2,105000.0,1,1600.0,10,0,1,1
5100,2002,2,180000.0,1,1600.0,10,1,1,1
12200,2013,2,107500.0,1,1600.0,9,0,1,1
6500,2008,2,225000.0,1,1600.0,4,0,1,1
1800,1999,2,374900.0,1,1300.0,9,1,1,1
15500,2014,2,32000.0,1,1598.0,4,1,1,1
7950,2010,2,180000.0,1,1600.0,0,0,1,1
4400,2003,2,350000.0,1,1600.0,10,1,1,1
6900,2008,2,162000.0,1,1600.0,1,1,1,1
12000,2013,2,63500.0,1,1600.0,7,1,1,1
6700,2008,2,170000.0,1,1600.0,1,0,1,1
8000,2008,2,100000.0,1,1600.0,10,0,1,1
700,1995,2,160000.0,1,1300.0,5,1,1,1
5500,2003,2,330000.0,1,1395.0,7,1,1,1
7800,2008,2,226916.94,1,1800.0,0,0,1,1
5800,2006,2,214000.0,1,1600.0,10,0,1,1
6700,2006,2,280000.0,1,16009.0,4,1,1,1
941,1993,2,422000.0,1,1300.0,8,1,1,1
5950,2007,2,292105.0,1,1800.0,9,0,1,1
2100,1999,2,235000.0,1,1400.0,3,1,1,1
7950,2010,2,150000.0,1,1330.0,10,1,1,1
8500,2008,2,132000.0,0,1400.0,1,1,1,1
13500,2016,2,75632.0,1,1600.0,0,0,1,1
1150,1996,2,290000.0,1,1300.0,10,1,1,1
8600,2010,2,145000.0,1,1800.0,0,0,1,1
250,1991,0,290000.0,1,1300.0,4,1,1,1
4950,2005,2,230000.0,1,1400.0,7,1,1,1
2100,1989,2,130000.0,1,1300.0,9,1,1,1
5100,2002,2,206000.0,1,1600.0,4,1,1,1
9300,2010,2,170000.0,1,1600.0,10,1,1,1
2500,1998,2,210000.0,1,1300.0,9,1,1,1
10800,2013,2,115000.0,1,1600.0,11,1,1,1
6700,2007,2,110000.0,1,1600.0,10,0,1,1
8999,2010,2,172000.0,1,1600.0,0,1,1,1
8300,2009,2,180000.0,0,1400.0,10,1,1,1
2500,1995,2,395000.0,1,1300.0,9,0,1,1
1500,1998,2,340000.0,1,1400.0,0,1,1,1
3803,2003,2,233000.0,1,1600.0,7,1,1,1
951,1995,2,260000.0,1,1300.0,4,1,1,1
2100,2000,2,337.9614,1,1800.0,0,0,1,1
7200,2007,2,138000.0,1,1600.0,10,1,1,1
9950,2010,2,198000.0,1,1600.0,0,0,1,1
7500,2008,2,253000.0,1,1600.0,10,0,1,1
800,1990,2,255555.0,1,1600.0,4,1,1,1
4650,2004,2,282000.0,0,2000.0,4,1,1,1
4563,2002,2,210.0,1,1600.0,10,0,1,1
2200,1998,2,220000.0,1,1300.0,9,1,1,1
4880,2003,2,215800.0,0,2000.0,1,1,1,1
1150,1995,2,333333.0,1,1300.0,9,1,1,1
500,1989,2,333333.0,1,1300.0,4,1,1,1
2850,2001,2,367000.0,0,1900.0,10,1,1,1
8600,2010,2,180000.0,0,1400.0,0,1,1,1
4300,2002,2,348000.0,0,2000.0,0,1,1,1
1000,1992,2,480000.0,1,1600.0,9,1,1,1
700,1994,2,500000.0,1,1600.0,4,1,1,1
6950,2007,2,203000.0,1,1600.0,4,0,1,1
4850,2001,2,272000.0,0,2000.0,1,1,1,1
8500,2007,2,219000.0,0,2200.0,10,1,1,1
5500,2004,2,153000.0,0,2000.0,11,1,1,1
5900,2003,2,345000.0,0,2000.0,4,1,1,1
6000,2001,2,300000.0,1,1600.0,10,1,1,1
7500,2007,2,290000.0,0,2200.0,4,1,1,1
6500,2003,2,350000.0,0,2000.0,4,1,1,1
8500,2007,2,172000.0,1,1800.0,1,1,1,1
7250,2005,2,256000.0,0,2000.0,10,1,1,1
6100,2003,2,295000.0,0,2000.0,0,1,1,1
8129,2008,2,160000.0,1,1800.0,4,1,1,1
5500,2003,2,303000.0,0,2000.0,10,1,1,1
6399,2002,2,350000.0,0,2000.0,1,1,1,1
6400,2004,2,270000.0,1,1600.0,0,1,1,1
8450,2007,2,195000.0,1,1600.0,4,1,1,1
7650,2008,2,270000.0,0,2200.0,10,1,1,1
7650,2007,2,201000.0,0,2200.0,1,1,1,1
6800,2005,2,290265.0,0,2000.0,10,1,1,1
5200,2002,2,350000.0,1,1600.0,10,1,1,1
5229,2002,2,226496.0,1,1800.0,4,1,1,1
5900,2003,2,260000.0,0,2000.0,10,1,1,1
8200,2007,2,253000.0,0,2200.0,10,1,1,1
5200,2002,2,300000.0,0,2000.0,10,1,1,1
8200,2007,2,360000.0,1,1600.0,0,1,1,1
9200,2007,2,330000.0,0,2200.0,10,1,1,1
6500,2003,2,285000.0,0,2000.0,0,1,1,1
6200,2004,2,180000.0,1,1800.0,4,0,1,1
5650,2003,2,427000.0,0,2000.0,10,1,1,1
8300,2007,2,360000.0,1,1800.0,4,1,1,1
9300,2008,2,218000.0,1,1800.0,4,0,1,1
7500,2004,2,215291.0,0,2000.0,4,1,1,1
7500,2006,2,230000.0,0,2200.0,10,1,1,1
11500,2006,2,91000.0,1,1600.0,7,1,1,1
9000,2009,2,169000.0,1,1800.0,10,0,1,1
5000,2002,2,284000.0,0,2000.0,10,1,1,1
7800,2006,2,260000.0,0,2231.0,10,1,1,1
6900,2006,2,212000.0,1,1800.0,1,0,1,1
6666,2004,2,200000.0,0,2000.0,11,1,1,1
7200,2005,2,198000.0,1,1800.0,7,0,1,1
7800,2005,2,278000.0,0,2200.0,10,1,1,1
7550,2006,2,199000.0,0,2200.0,10,1,1,1
5650,2004,2,265.0,0,1995.0,10,1,1,1
7600,2006,2,315000.0,0,2200.0,4,1,1,1
6900,2007,2,210000.0,1,1600.0,1,1,1,1
7500,2004,2,335000.0,0,2000.0,1,1,1,1
4600,2002,2,305000.0,0,2000.0,1,1,1,1
8200,2006,2,230000.0,0,2200.0,10,1,1,1
10700,2009,2,189000.0,0,2000.0,4,1,1,1
11450,2008,2,212900.0,1,1800.0,0,1,1,1
8700,2006,2,229000.0,0,2200.0,0,1,1,1
5100,2001,2,297000.0,0,2000.0,5,1,1,1
6300,2007,2,370000.0,1,1600.0,10,0,1,1
7200,2006,2,290000.0,0,2200.0,10,1,1,1
4500,2004,2,301000.0,0,2000.0,11,1,1,1
7550,2005,2,285.0,0,2200.0,0,1,1,1
6900,2007,2,345000.0,1,1800.0,10,0,1,1
7250,2005,2,350000.0,0,2200.0,1,1,1,1
5650,2004,2,245000.0,0,2000.0,4,1,1,1
5800,2002,2,302000.0,0,2000.0,1,1,1,1
7950,2005,2,208.0,0,2200.0,0,1,1,1
6350,2004,2,257000.0,0,2000.0,0,1,1,1
8200,2007,2,290000.0,0,2200.0,1,1,1,1
9450,2009,2,190000.0,0,2200.0,10,1,1,1
7800,2008,2,270000.0,0,2200.0,10,1,1,1
5550,2002,2,210000.0,0,2000.0,10,1,1,1
2850,2002,2,440000.0,0,2000.0,10,1,1,1
8450,2007,2,243300.0,0,2200.0,0,1,1,1
8390,2007,2,192000.0,1,1800.0,10,1,1,1
4250,2003,2,262000.0,0,2000.0,11,1,1,1
5500,2003,2,280000.0,0,2000.0,10,1,1,1
5000,2002,2,275000.0,1,1800.0,10,1,1,1
5950,2003,2,167000.0,1,1600.0,5,1,1,1
7800,2006,2,240000.0,0,2200.0,4,1,1,1
9055,2008,2,255000.0,1,1800.0,10,0,1,1
10999,2008,2,195000.0,1,1800.0,0,1,1,1
6900,2005,2,193000.0,0,2000.0,10,1,1,1
6399,2005,2,350000.0,1,1800.0,0,1,1,1
5350,2003,2,245000.0,0,2000.0,1,1,1,1
7950,2006,2,215000.0,0,2200.0,0,1,1,1
8500,2005,2,280000.0,0,2000.0,0,1,1,1
4500,1990,2,192500.0,1,1800.0,0,1,1,3
1400,2004,2,400000.0,0,1300.0,1,1,1,3
5200,2009,2,111000.0,1,1400.0,0,1,1,3
6200,2012,2,121000.0,1,1400.0,9,0,1,3
4400,2010,2,152000.0,1,1000.0,0,1,1,3
7500,2014,2,107000.0,0,1300.0,10,1,1,3
6200,2010,2,189000.0,1,1200.0,1,1,1,3
4250,2007,2,280000.0,0,1300.0,0,1,1,3
4600,2007,2,115456.0,1,1200.0,10,1,1,3
1600,1998,2,238613.0,0,1700.0,1,1,1,3
2900,2002,2,177000.0,1,1000.0,10,0,1,3
4950,2008,2,133000.0,0,1300.0,10,1,1,3
10010,2016,2,129850.0,1,1400.0,1,1,1,3
5100,2009,2,166000.0,0,1300.0,11,1,1,3
4500,2008,2,203000.0,0,1300.0,1,1,1,3
4800,2008,2,164000.0,0,1300.0,0,1,1,3
6600,2011,2,205000.0,1,1200.0,10,1,1,3
2200,1999,2,273906.0,0,1700.0,1,1,1,3
1400,1997,2,240000.0,1,1000.0,12,1,1,3
4500,2008,2,101000.0,1,1200.0,12,0,1,3
4550,2008,2,182.0,1,1200.0,0,1,1,3
2800,2002,2,79900.0,1,1000.0,11,1,1,3
3400,2008,2,120000.0,1,1000.0,9,1,1,3
4400,2007,2,305740.0,1,1200.0,11,1,1,3
3900,2004,2,204700.0,0,1700.0,10,1,1,3
3350,2005,2,202000.0,0,1300.0,0,1,1,3
240,1994,2,298568.0,1,1200.0,5,1,1,3
4999,2008,2,120500.0,1,1400.0,1,0,1,3
4500,2010,2,310000.0,1,1000.0,1,1,1,3
3250,2006,2,187318.0,1,1200.0,4,1,1,3
4450,2007,2,196000.0,0,1300.0,7,1,1,3
3700,2006,2,220000.0,0,1300.0,11,1,1,3
4100,2009,2,167236.0,1,1000.0,11,1,1,3
4150,2009,2,198445.0,1,1000.0,11,1,1,3
7200,2011,2,100918.0,1,1200.0,11,0,1,3
4100,2007,2,139000.0,1,1200.0,10,0,1,3
4450,2010,2,192.0,1,1000.0,10,1,1,3
5500,2009,2,130000.0,1,1200.0,1,1,1,3
6000,2010,2,205000.0,0,1300.0,10,1,1,3
4500,2008,2,175000.0,1,1200.0,10,1,1,3
4300,2007,2,210000.0,1,1200.0,7,0,1,3
5400,2009,2,160000.0,1,1000.0,11,1,1,3
5900,2008,2,158000.0,1,1400.0,11,1,1,3
1550,1996,2,170000.0,1,1400.0,1,1,1,3
5000,2008,2,211000.0,1,1200.0,10,1,1,3
8999,2015,2,97500.0,0,1300.0,11,1,1,3
4350,2008,2,98000.0,1,1400.0,1,1,1,3
1900,1999,2,195000.0,1,1000.0,12,1,1,3
2300,2000,2,166000.0,1,1000.0,0,1,1,3
4350,2009,2,175145.0,1,1000.0,1,1,1,3
5000,2009,2,294000.0,0,1300.0,0,1,1,3
5700,2008,2,154000.0,1,1400.0,0,1,1,3
4500,2006,2,85000.0,1,1200.0,10,0,1,3
5500,2009,2,110000.0,1,1200.0,1,1,1,3
3150,2006,2,180000.0,1,1000.0,10,1,1,3
6000,2011,2,99800.0,1,1229.0,0,1,1,3
1250,1994,2,227000.0,1,1400.0,5,1,1,3
4500,2007,2,118000.0,1,1200.0,10,1,1,3
5999,2008,2,150600.0,1,1600.0,1,1,1,3
4750,2010,2,165000.0,0,1300.0,0,1,1,3
1901,2000,2,276000.0,1,1200.0,1,1,1,3
5000,2007,2,140000.0,1,1400.0,5,0,1,3
1500,1997,2,205000.0,1,1200.0,5,1,1,3
5100,2010,2,200000.0,0,1300.0,1,1,1,3
3800,2008,2,180000.0,1,1200.0,4,0,1,3
2600,2003,2,240.0,1,1000.0,1,1,1,3
4400,2008,2,165000.0,1,1200.0,4,0,1,3
1190,1997,2,189000.0,1,1200.0,1,1,1,3
3500,2008,2,247000.0,1,998.0,11,1,1,3
3100,2003,2,235000.0,1,1200.0,0,1,1,3
2350,2004,2,174000.0,1,1000.0,0,1,1,3
750,1993,2,2000.0,1,1200.0,0,1,1,3
5500,2008,2,130000.0,1,1398.0,0,0,1,3
856,1994,2,265000.0,1,1200.0,11,1,1,3
3500,2008,2,237000.0,1,1000.0,11,1,1,3
1500,1997,2,230.0,1,1400.0,0,1,1,3
2500,2001,2,170000.0,1,1200.0,0,1,1,3
2200,1999,2,275500.0,0,1700.0,5,1,1,3
5700,2010,2,164345.0,1,1200.0,4,1,1,3
4850,2007,2,100200.0,1,1200.0,0,0,1,3
1000,2000,2,191000.0,1,1000.0,11,1,1,3
4950,2009,2,252000.0,0,1300.0,0,1,1,3
999,1991,2,57000.0,1,1200.0,5,1,1,3
1500,1994,2,300000.0,1,1200.0,7,0,1,3
4600,2008,2,170000.0,0,1300.0,0,1,1,3
4100,2010,2,149000.0,1,1400.0,0,1,1,3
4500,2007,2,134000.0,1,1000.0,9,1,1,3
800,2000,2,274000.0,1,1400.0,8,1,1,3
6660,2011,2,190000.0,1,1200.0,9,1,1,3
2990,2000,2,185000.0,1,1000.0,5,1,1,3
5500,2010,2,198000.0,1,1200.0,11,1,1,3
1500,1998,2,250000.0,1,1000.0,5,1,1,3
4950,2007,2,104867.0,1,1200.0,4,0,1,3
